index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1574,2574,"Plantain, ripe, peeled,  Boiled&Catfish, Fresh, raw",88.22,143,3.18,1.16,1.28,6.16,1.2,1.25,18,0.51,10,48,174,326,0.56,0.026,0.067,3,3.6,0.015,0.016,0.978,,0.126,9,0,9,9,11.4,0.17,2290,115,0,528,1110,0,624,119,0.45,0,1,6,0.407,0.296,0.342,7,250,1 cup,528,1 can,0
1575,2575,"Plantain, ripe, peeled,  Boiled&Catfish, Fresh, raw",70.5,147,6.71,13.29,2.67,6.83,0.5,0.42,184,0.21,9,157,30,828,0.98,0.018,0.01,3.2,0.4,0.006,0.114,0.024,0.125,0.017,4,0,4,4,,0.14,316,80,77,,,,,,,,,,6.01,3.823,2.599,29,63,.25 cup,,,0
1576,2576,"Plantain, ripe, peeled,  Boiled&Crab, meat, dried",87.87,81,1.39,1.61,1.7,7.43,1.8,4.91,26,0.73,18,34,320,437,0.2,0.082,0.127,1.4,2,0.024,0.061,3.917,0.076,0.173,13,0,13,13,13.7,0,617,31,0,0,370,0,12717,176,2.4,0,0,13.9,0.218,0.298,0.673,2,132,"1 serving, 1/2 cup",,,0
1577,2577,"Plantain, ripe, peeled,  Boiled&Crayfish,Dried",80,83,1.54,1.15,7.2,10,2.3,7.69,15,0.55,,,292,369,,,,,1.8,,,,,,,,,,,,385,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,,0
1578,2578,"Plantain, ripe, peeled,  Boiled&Electric fish,flesh,raw",85.8,126,1.8,1.3,1.5,9.5,0.4,0.39,11,0.2,2,23,272,357,0.13,0.034,0.055,6.3,0,0.005,0.022,0.637,0.04,0.012,4,0,4,4,8.5,0.05,432,25,4,94,205,0,0,7,0.08,0,0,0.7,0.5,0.4,0.4,6,124,.5 cup,,,0
1579,2579,"Plantain, ripe, peeled,  Boiled&Lobster, raw",82.5,149,1.61,0.56,1.91,13.41,1.2,8.11,13,1.11,14,29,229,22,0.25,0.159,,5.1,12.9,0.039,0.063,1.032,,0.086,0,0,0,0,12.8,0,392,20,0,0,235,0,10920,90,0.34,0,0,3.2,0.155,0.179,0.189,0,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz",0
1580,2580,"Plantain, ripe, peeled,  Boiled&Lobster, cooked",5.51,143,8.53,11.85,14.34,59.78,3.2,9.23,116,7.4,32,212,367,5053,0.96,0.149,0.202,9.3,1.9,0.236,0.473,2.261,1.014,0.282,69,43,26,99,47.3,0.33,1,0,0,0,1,0,0,10,0.38,0,0,0.3,5.866,5.488,0.499,12,6.7,1 serving,454,1 package,0
1581,2581,"Plantain, ripe, peeled,  Boiled&Mackrel, Fresh,Raw",4.65,138,9.8,9.48,14.97,61.1,4.3,23.9,141,6.27,41,239,450,5203,0.76,0.146,0.154,18,0.9,0.187,0.514,1.075,1.218,0.138,34,20,15,48,47.8,0.62,8,2,2,0,0,0,0,2,0.01,0,0,0.4,4.88,3.659,0.938,11,6.7,1 serving,454,"1 package,  (16 oz)",0
1582,2582,"Plantain, ripe, peeled,  Boiled&Mackerel, fried, with bones",5.24,118,11.72,14.66,10.82,57.56,3.8,7.6,115,9.57,30,203,306,4090,1.13,0.169,0.186,19.4,0.9,0.13,0.264,1.181,0.63,0.205,45,15,30,56,23.9,0.37,63,18,17,0,3,0,0,6,0.74,0,0,2,4.931,5.25,4.478,24,6.7,1 serving,454,"1 package,  (16 oz)",0
1583,2583,"Plantain, ripe, peeled,  Boiled&Periwinkle,flesh,raw",2.05,82,15.32,36.35,9.76,36.52,2,5.4,467,0.94,32,415,254,2590,1.49,0.064,0.056,9.3,0,0.156,0.054,2.07,1.044,0.134,4,0,4,4,,0.38,213,54,52,0,23,0,0,0,1.84,,,6.2,13.18,13.669,8.61,56,,,,,0
1584,2584,"Plantain, ripe, peeled,  Boiled&Prawn,whole,raw",94.1,82,0.9,0.6,0.54,3.9,0.7,2.55,9,0.5,12,16,564,25,0.15,0.087,,0.2,30,0.01,0.09,0.6,,0.14,11,0,11,11,6.1,0,458,23,0,17,257,19,0,341,0.36,0,0,6.7,0.08,0.411,0.074,0,15,1 tbsp,245,1 cup,0
1585,2585,"Plantain, ripe, peeled,  Boiled&Sardine, Fresh, raw",93.9,146,0.7,0.1,0.67,5,1.9,2.55,5,0.4,12,14,564,25,0.15,0.087,,0.2,68,0.03,0.03,0.7,,0.14,12,0,12,12,4.8,0,584,29,0,11,333,25,0,358,0.34,0,0,7.1,0.013,0.068,0.012,0,15,1 tbsp,245,1 cup,0
1586,2586,"Plantain, ripe, peeled,  Boiled&Sea snail, dressed, steamed, without salt",96,131,2,0.6,0.97,0.4,0,0.09,30,0.21,1,30,86,318,0.1,0.051,,0.7,0,0,0.03,1.37,,0.01,4,0,4,4,9.2,0.1,4,1,1,0,0,0,0,0,0.15,0,0,0.2,0.133,0.108,0.245,0,244,1 cup,30.5,1 fl oz,0
1587,2587,"Plantain, ripe, peeled,  Boiled&Tilapia, Fresh, raw",91.38,141,0.79,0.28,0.99,6.57,0.6,3.97,8,0.54,7,14,112,33,0.12,0.083,0.058,2.5,6.3,0.019,0.031,0.505,,0.042,0,0,0,0,6.3,0,192,10,0,0,115,0,5345,44,0.17,0,0,1.5,0.076,0.088,0.093,0,248,"1 serving, 1 cup",31,1 fl oz,0
1588,2588,"Plantain, ripe, peeled,  Boiled&Tilapia, Cooked, dry heat",84.55,143,3.2,1.09,1.28,9.88,1.9,3.19,12,0.73,15,47,71,10,0.64,0.146,,3.6,0.6,0.04,0.025,0.462,,0.02,1,0,1,1,13.2,0,12,3,3,0,1,0,0,0,0.09,0,0,0.2,0.524,0.372,0.142,0,259,1 cup,32.4,1 fl oz,0
1589,2589,"Plantain, ripe, peeled,  Boiled&Cow, Skin, raw",93.82,120,1.27,0.95,1.01,2.95,0.2,0.27,6,0.66,4,17,22,173,0.16,0.064,0.051,4.8,0,0.055,0.045,0.54,0.074,0.02,8,6,2,12,5.5,0.02,201,11,1,0,119,0,0,4,0.03,0,0,0,0.262,0.418,0.264,5,248,"1 serving, 1 cup",31,1 fl oz,0
1590,2590,"Plantain, ripe, peeled,  Boiled&Cow skin, thick, boiled, no salt",91.35,115,1.1,0.45,1.05,6.06,1.1,2.15,12,0.33,13,23,217,194,0.2,0.121,0.125,2,0.4,0.055,0.046,0.77,0.173,0.084,6,0,6,6,4.5,0,860,43,0,157,437,1,6924,23,0.72,0,0,2.1,0.074,0.102,0.202,0,253,1 cup,,,0
1591,2591,"Plantain, ripe, peeled,  Boiled&Cow,  Brain, raw",90.3,148,1,3.7,0.47,4.53,0.2,1.72,19,0.21,2,20,41,20,0.24,0.051,,0.6,0.4,0.02,0.04,0.3,,0.01,8,2,5,9,5.8,0.02,24,7,7,0,1,0,0,0,0.37,0,0,0.8,1.005,0.704,1.739,1,244,1 cup,305,"1 can,  (10.75 oz)",0
1592,2592,"Plantain, ripe, peeled,  Boiled&Cow,  Heart, raw",5.8,148,9.2,3.1,5.76,76.14,7.6,10,172,2.38,62,279,1248,2400,0.91,0.25,,12.3,16,0.11,0.22,4.27,,0.16,61,4,57,64,56.3,0,60,3,0,7,32,0,2,59,0.54,0,0,13.9,0.613,1.185,1.025,12,39,"1 serving, 1/3 cup",,,0
1593,2593,"Plantain, ripe, peeled,  Boiled&Cow,  Kidney, raw",96,149,2,0.6,0.2,1.2,0,0.13,4,0.21,1,30,86,30,0.1,0.051,,0,0,0,0.03,1.37,,0.01,0,0,0,0,3.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.274,0.126,0,240,1 cup,,,0
1594,2594,"Plantain, ripe, peeled,  Boiled&Cow,  liver, raw",78.54,142,0,0,2,19.46,0,10.03,107,5.3,13,60,800,980,0.19,0.2,,0.5,13,0.07,0.13,0.7,,0,8,0,8,8,2.7,0,79,5,1,1,43,3,0,48,0.08,0,0,1,0,0,0,0,17,1 tbsp,275,1 cup,0
1595,2595,"Plantain, ripe, peeled,  Boiled&Cow,  lungs, raw",68,151,2.5,0.3,9.47,19.79,2.4,13.33,20,0.8,12,52,370,1338,0.16,0.13,,1.1,16,0.09,0.07,1.6,,0.16,9,0,9,9,13.7,0,680,34,0,13,402,0,12819,1,1.92,0,0,5.2,0.045,0.038,0.154,0,6,1 packet,273,1 cup,0
1596,2596,"Plantain, ripe, peeled,  Boiled&Cow,  tongue, raw",83.4,136,5.1,2,0.74,8.76,0.4,1.42,11,0.61,4,44,153,35,0.9,0.1,,5.1,2.3,0.02,0.07,1.37,,0.04,18,2,16,19,4.3,0.1,2496,138,15,536,1195,8,139,116,0.3,0,0,6.2,0.597,0.895,0.418,7,241,1 cup,,,0
1597,2597,"Plantain, ripe, peeled,  Boiled&Chicken, dark meat, Flesh, raw",87.39,144,1.41,1.48,1.66,8.06,1.8,5.5,27,0.78,18,34,319,30,0.2,0.081,0.137,1.1,2,0.024,0.061,3.917,,0.173,13,0,13,13,13.7,0,650,33,0,0,390,0,12665,190,2.4,0,0,13.9,0.17,0.377,0.508,2,128,"1 serving, 1/2 cup",257,1 cup,0
1598,2598,"Plantain, ripe, peeled,  Boiled&Chicken,Gizzard",87.5,143,3.8,2.4,0.14,6.16,0.3,0.01,6,0.7,2,30,81,18,1,0.1,,0.6,0,0.03,0.04,0.66,,0.01,25,0,25,25,6.3,0.1,0,0,0,0,0,0,0,1,0.06,0,0,0,1.003,1.068,0.095,3,236,1 cup,,,0
1599,2599,"Plantain, ripe, peeled,  Boiled&Chicken,  Heart",83.3,141,4.3,2.3,0.52,9.58,0.2,0.84,13,0.97,2,50,140,25,1.1,0.1,,2.2,3,0.04,0.11,1.13,,0.06,5,0,5,5,9.7,0.26,1967,98,0,438,961,0,722,47,0.22,0,0,3.5,1.621,0.394,0.068,6,251,1 cup,,,0
1600,2600,"Plantain, ripe, peeled,  Boiled&Chicken,  Liver",79.9,141,5.1,4.6,1.4,9,0.6,1.68,20,0.88,2,50,140,435,1.1,0.1,,7.6,0,0.04,0.09,0.1,,0.06,67,10,56,74,18,0.26,820,84,51,49,365,1,14,386,0.41,0,0,102.8,2.324,1.556,0.246,21,240,1 cup,,,0
1601,2601,"Plantain, ripe, peeled,  Boiled&Roasted chicken",2.3,71,16.7,13.89,2,64.88,0.2,14.47,187,1.03,56,166,309,1067,0.09,0,,27.6,1.1,0.1,0.43,2.46,,0.1,21,0,21,21,114.5,0.3,500,25,0,70,264,1,19,272,0.72,0,0,66.9,3.433,5.365,4.485,13,2.6,1 tsp,3.6,1 cube,0
1602,2602,"Plantain, ripe, peeled,  Boiled&Duck, domesticated, Meat only, raw",6.56,145,10.06,17.73,5.31,60.34,3,1.99,21,3.93,25,115,177,1727,0.61,0.122,0.644,19.6,0.6,0.479,0.258,5.139,0.448,0.037,111,,,,5.3,,,,0,,,,,,2.49,,,9,8.158,6.189,2.191,,82,"1 package,  without flavor packet",5.6,1 packet,0
1603,2603,"Plantain, ripe, peeled,  Boiled&Goat,  Raw",6.5,147,10.22,17.52,5.53,60.23,2.9,1.96,22,4.21,25,115,183,1923,0.59,0.128,0.625,24.7,0,0.433,0.254,5.536,0.434,0.039,118,,,,5.6,,,,,,,,0,,2.41,,,,8.095,6.138,2.201,,81,"1 package,  without flavor packet",6,1 packet,0
1604,2604,"Plantain, ripe, peeled,  Boiled&Guinea  Hen,  Meat and Skin, raw",98.1,140,0.54,0.17,1.05,0.14,0,0.15,4,0.14,1,11,30,409,0.02,0.019,0.011,2.2,0,0.007,0.021,0.558,0.12,0.014,1,,1,,,0.2,,,,,,,,,,,,0,0,0,0,0,227,"1 serving, 1 cup 8 oz",,,0
1605,2605,"Plantain, ripe, peeled,  Boiled&Eguinea fowl, breast",89.97,146,1.09,1.13,1.59,6.24,0.7,0.52,6,0.13,3,10,22,587,0.15,0.019,0.027,2.2,0,0.007,0.022,0.172,0.086,0.014,4,,4,,,0.09,,,,,,,,,,,,,0.4,0.432,0.046,2,57,"1 serving, 1/4 cup 2 oz",,,0
1606,2606,"Plantain, ripe, peeled,  Boiled&guinea fowl, thigh",88.19,147,2.4,1.3,1.6,6.51,1,0.89,12,0.69,5,25,350,334,0.2,,,,0.3,,,,,,,,,,,,346,,,,,,,,,,,,0.4,0.6,0.3,10,126,".5 cup, condensed",,,0
1607,2607,"Plantain, ripe, peeled,  Boiled&Pork, moderate fat",86.5,117,0.81,1.61,1.4,9.68,0.8,1.61,81,0,,,484,331,,,,,0,,,,,,,,,,,,161,,,,,,,,,,,,0.403,0.403,0.806,4,124,"1 serving, 1/2 cup",,,0
1608,2608,"Plantain, ripe, peeled,  Boiled&Pork, salted, dried, and boiled",86.09,90,1.29,1.7,2.29,8.6,1,1.79,71,0.3,13,56,596,327,0.07,,,,0.1,,,,,,,,,,,,0,,,,,,,,,,,,0.33,0.33,0.97,0,124,".5 cup, condensed",,,0
1609,2609,"Plantain, ripe, peeled,  Boiled&Quail,  Meat and skin, raw",87.09,141,2.7,1,1.5,7.8,0.6,0.6,13,0.4,6,69,299,317,0.2,,,,0.6,,,,,,,,,,,,407,,,,,,,,,,,,0.3,0.4,0.2,7,126,".5 cup, condensed",,,0
1610,2610,"Plantain, ripe, peeled,  Boiled&Quail,  Cooked, total edible",83.2,131,2.38,0.4,1.72,11.9,2.4,3.17,32,0.86,,,659,325,,,,,0,,,,,,,,,,,,794,,,,,,,,,,,,0,0,0,0,120,"1 serving, 1/2 cup",,,0
1611,2611,"Plantain, ripe, peeled,  Boiled&Rabbit,  Domesticated, composite of cuts, raw",81.8,144,1.61,1.21,1.67,13.71,0.8,8.06,0,0,,,565,331,,,,,4.8,,,,,,,,,,,,323,,,,,,,,,,,,0.403,0,0.403,0,124,"1 serving, 1/2 cup",,,0
1612,2612,"Plantain, ripe, peeled,  Boiled&Snail,  Raw",79.1,151,3.17,0.79,1.49,15.87,2.4,3.97,16,0.57,,,683,325,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,,0,0,0.397,0,126,"1 serving, 1/2 cup",,,0
1613,2613,"Plantain, ripe, peeled,  Boiled&Turkey,   Whole,meat and skin, raw",84.8,144,1.54,1.15,2.5,10,2.3,7.69,15,0.55,,,308,362,,,,,1.8,,,,,,,,,,,,769,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,,0
1614,2614,"Plantain, ripe, peeled,  Boiled&Turkey,Gizzard,Raw",80.9,149,1.6,2.4,4.7,10.4,2.4,8,16,0.58,,,320,376,,,,,2.9,,,,,,,,,,,,400,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,,0
1615,2615,"Plantain, ripe, peeled,  Boiled&Turkey,Heart,raw",97.8,146,1.69,0,0.5,0,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,59,.25 cup,,,0
1616,2616,"Plantain, ripe, peeled,  Boiled&Turkey,Liver, raw",90.2,147,1.69,1.69,1.33,5.08,0,1.69,0,0,,,,458,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.847,,,8,59,.25 cup,,,0
1617,2617,"Plantain, ripe, peeled, roasted&Barracuda,  Raw",88.2,126,0,1.69,3.33,6.78,0,3.39,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,59,.25 cup,,,0
1618,2618,"Plantain, ripe, peeled, roasted&Cat fish, farmed, raw",89.39,123,0.79,2.73,1.21,5.87,,0.94,12,0.12,3,15,55,424,0.09,0.018,0.023,0.4,,0.01,0.047,0.297,0.17,0.02,,,,,,0,,,,,,,,,0.08,,,0.2,0.603,0.862,0.361,6,56,.25 cup,226,1 cup,0
1619,2619,"Plantain, ripe, peeled, roasted&Cat fish, wild, raw",64.82,127,15.84,8.9,4.04,6.4,0,,55,1.16,17,132,329,1334,2.46,0.07,0.04,21.3,0,0.36,0.248,2.266,1.57,0.26,9,0,9,9,,1.68,68,3,0,,,,,,,0.9,36,,3.17,4.14,0.81,37,28.35,1 oz,23,"1 slice,  (5-7/8"" x 3-1/2"" x 1/16"")",0
1620,2620,"Plantain, ripe, peeled, roasted&Catfish, Fresh, raw",56.71,119,14,22.53,2.5,3.76,0.9,0,27,1.73,19,135,244,881,2.21,0.103,0.155,17.4,0.6,0.246,0.173,2.975,0.297,0.23,5,0,5,5,67.1,1.16,10,3,3,0,0,0,0,0,0.19,0.9,36,1.3,8.438,10.105,2.08,62,56,2 oz,,,0
1621,2621,"Plantain, ripe, peeled, roasted&Catfish, Fresh, raw",61.46,123,14.24,18.8,3.44,2.06,0,,8,0.76,13,103,253,1240,1.72,0.05,0.032,20.9,0,0.554,0.192,3.254,0.49,0.35,3,0,3,3,,0.87,0,0,0,,,,,,,0.9,36,,6.28,8.98,2.36,59,23,"1 slice,  (4"" dia x 1/8"" thick)",6,"1 slice,  (2-3/4"" dia x 1/16"")",0
1622,2622,"Plantain, ripe, peeled, roasted&Crab, meat, dried",60.97,57,15.27,17.2,3.97,2.59,0,2.35,12,1.15,15,130,283,1297,2.47,0.08,0.041,14.1,0,0.38,0.213,3.11,0.69,0.2,5,0,5,5,,2.67,0,0,0,0,0,0,0,0,,0.3,13,1.6,6.08,8,1.58,46,23,1 slice,28.35,1 oz,0
1623,2623,"Plantain, ripe, peeled, roasted&Crayfish,Dried",47.3,59,14.6,34.5,2.31,1.29,0,1.29,6,6.4,8,22,38,680,1.3,0.04,0.01,15.5,0,0.07,0.13,1.2,0.6,0.04,5,0,5,5,72.8,1,0,0,0,0,0,0,0,0,0.13,1.3,52,0,13.4,15.9,3.46,120,100,4 slices,,,0
1624,2624,"Plantain, ripe, peeled, roasted&Electric fish,flesh,raw",54.47,102,14.03,25.87,2.26,2.95,1,1.33,41,1.15,26,169,270,756,2.07,0.1,0.171,11.3,3.2,0.193,0.233,5.616,0.891,0.378,17,0,17,17,46.4,0.86,256,15,2,0,148,2,0,108,0.38,0,0,70.2,10.256,13.138,2.328,93,91,1 sausage,,,0
1625,2625,"Plantain, ripe, peeled, roasted&Lobster, raw",55.31,125,10.91,26.13,3.37,4.29,0,2.05,21,1.29,13,154,351,1013,1.93,0.053,0.04,11.6,15.2,0.03,0.065,2.321,0.385,0.157,3,0,3,3,29.7,1.19,90,19,17,6,11,11,11,0,0.56,0.7,28,2.4,10.487,12.198,1.182,57,30,1 slice,28,1 serving,0
1626,2626,"Plantain, ripe, peeled, roasted&Lobster, cooked",51.87,119,15.2,24.59,2.85,5.49,0,4.42,85,1.21,17,163,315,960,2.3,0.052,0.018,24.6,0.8,0.217,0.185,2.521,0.415,0.297,6,0,6,6,65.6,1.82,84,25,25,0,0,0,0,0,0,0.8,32,0.3,9.301,10.526,1.12,60,100,3.527 oz,,,0
1627,2627,"Plantain, ripe, peeled, roasted&Mackrel, Fresh,Raw",60.6,114,15.3,19.87,3.5,0.73,0,0,11,0.77,14,139,281,907,2.03,0.08,0.036,12.7,0,0.523,0.157,3.9,0.72,0.27,5,0,5,5,54.4,0.93,0,0,0,0,0,0,0,0,0.26,1.4,56,0.3,6.839,9.732,2.107,59,28,"1 slice,  medium (4-1/2"" dia x 1/8"" thick) (1 oz)",23,"1 slice,  (4"" dia x 1/8"" thick)",0
1628,2628,"Plantain, ripe, peeled, roasted&Mackerel, fried, with bones",64.55,94,11.42,16.05,3.3,4.68,0.5,2.9,123,3,16,114,135,1071,1.3,0.072,0.051,15.4,13.3,0.049,0.095,2.607,0.466,0.243,9,0,9,9,54,0.23,32,9,9,0,0,0,0,0,0.45,0.6,26,0.3,4.355,6.836,3.854,75,28,".99 oz,  1 serving",28,1 serving,0
1629,2629,"Plantain, ripe, peeled, roasted&Periwinkle,flesh,raw",51.45,58,13.72,29.18,2.8,2.85,0,0,28,0.53,21,208,348,846,3.25,0.104,0.014,39.7,0,0.459,0.307,4.795,0.666,0.327,3,0,3,3,94,0.73,6,2,2,0,0,0,0,0,0.26,1.1,44,3.4,9.998,14.692,2.632,74,85,"1 link, cooked",,,0
1630,2630,"Plantain, ripe, peeled, roasted&Prawn,whole,raw",50.6,58,14.5,28.5,3.3,3.1,0,0,9,11.2,11,168,199,977,2.81,0.24,0.155,58,0,0.249,1.525,8.368,3.38,0.33,44,0,44,44,255.9,20.09,14051,4220,4220,0,0,0,0,0,0.35,1.2,48,1.6,9.307,12.731,3.193,180,28.35,1 oz,18,"1 slice,  (2-1/2"" dia x 1/4"" thick)",0
1631,2631,"Plantain, ripe, peeled, roasted&Sardine, Fresh, raw",51.3,122,14.3,27.8,3.67,2.98,0,2.98,48,1.03,16,134,281,1112,2.1,0.08,0.04,17,0,0.25,0.23,3.3,0.06,0.13,5,0,5,5,,2.05,0,0,0,0,0,0,0,0,0.27,0.3,11,0,9.93,13.34,2.83,63,70,1 link,,,0
1632,2632,"Plantain, ripe, peeled, roasted&Sea snail, dressed, steamed, without salt",52.5,107,14.1,29,3.03,1.51,0,1.51,58,1.08,13,178,206,1082,2.25,0.07,0.03,15.7,0,0.25,0.16,2.9,0.76,0.13,3,0,3,3,63.1,1.73,19,6,6,0,0,0,0,0,0.24,0.3,12,1.6,10.47,13.64,3.02,68,100,2.33 links,,,0
1633,2633,"Plantain, ripe, peeled, roasted&Tilapia, Fresh, raw",57.41,117,18.01,17.56,2.97,4.05,0.3,0.47,16,0.87,12,89,106,722,1.15,0.04,0.012,10.8,0,0.009,0.114,2.748,0.43,0.15,3,0,3,3,,0.13,99,30,30,0,0,0,0,0,,,,,3.23,4.8,2.35,56,56,"1 serving,  (1 serving)",,,0
1634,2634,"Plantain, ripe, peeled, roasted&Tilapia, Cooked, dry heat",31.85,119,24.1,38.27,3.92,1.86,0,0,8,1.59,18,150,398,1235,3.41,0.08,0.04,21.1,0,0.63,0.3,5.131,1.12,0.53,2,0,2,2,96.7,2,0,0,0,0,0,0,0,0,0.22,1.5,61,1.6,14.38,18.4,3.46,88,28.35,1 oz,60,"1 link,  (4"" long)",0
1635,2635,"Plantain, ripe, peeled, roasted&Cow, Skin, raw",69.1,96,22.9,6.1,3,0,0,,11,2.04,11,73,101,953,4.09,0.06,0.031,17.2,0,0,0.11,1.76,0.19,0.12,8,0,8,8,,1.27,0,0,0,,,,,,,,,,2.6,2.68,0.32,47,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
1636,2636,"Plantain, ripe, peeled, roasted&Cow skin, thick, boiled, no salt",58.1,91,12,22.91,3.07,3.93,0.3,0.9,7,0.16,15,119,210,786,2.53,0.069,0.039,18.4,1.4,0.134,0.134,3.384,0.494,0.236,11,0,11,11,65,0.9,110,33,33,0,0,0,0,0,0.26,0,0,1.2,8.806,11.132,2.972,60,38,1 slice,,,0
1637,2637,"Plantain, ripe, peeled, roasted&Cow,  Brain, raw",54.47,124,11.69,28.1,2.76,2.97,0,1.17,14,1.12,11,134,364,865,2.01,0.044,0.029,10.3,0,0.032,0.151,2.218,0.258,0.127,0,0,0,0,31.9,0.96,11,3,3,0,0,0,0,0,0.5,0.9,36,1.8,11.46,13.552,1.098,58,49,1 hot dog,446,1 package,0
1638,2638,"Plantain, ripe, peeled, roasted&Cow,  Heart, raw",62.5,124,15.51,16.19,3.06,2.74,0,2.98,74,1.17,20,162,202,1027,1.11,0.078,0.059,23,0,0.057,0.257,4.687,1.06,0.323,7,3,4,9,50.5,0.54,0,0,0,0,0,0,0,0,0.22,0.5,21,0,3.856,5.932,3.873,96,85,3 oz,45,1 link,0
1639,2639,"Plantain, ripe, peeled, roasted&Cow,  Kidney, raw",62.99,125,12.23,17.29,3.68,3.81,0,1.21,148,1.47,14,172,392,911,1.84,0.071,0.033,15.1,0,0.036,0.181,3.68,0.56,0.143,9,1,7,10,48.4,0.82,0,0,0,0,0,0,0,0,0.62,0.6,23,0,4.028,5.736,3.949,77,28.35,1 oz,45,1 frankfurter,0
1640,2640,"Plantain, ripe, peeled, roasted&Cow,  liver, raw",60.77,118,16.06,18.83,4.08,0.26,0,0,7,0.95,13,139,284,1280,1.83,0.05,0.025,18.6,2,0.535,0.165,3.2,0.28,0.32,1,0,1,1,64.4,0.7,0,0,0,0,0,0,0,0,0.25,0.6,24,0,6.291,9.161,2.06,49,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
1641,2641,"Plantain, ripe, peeled, roasted&Cow,  lungs, raw",65.3,127,16.5,10.3,3.7,4.2,0,0,7,0.83,16,155,319,1039,1.94,0.06,,17.4,0,0.632,0.204,3.88,,0.35,1,0,1,1,77,0.92,0,0,0,0,0,0,0,0,0.23,0.7,29,0,3.422,4.897,1.26,59,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
1642,2642,"Plantain, ripe, peeled, roasted&Cow,  tongue, raw",74.84,112,16.85,4.04,3.57,0.7,0,0,5,0.59,19,252,463,945,1.51,0.05,0.014,31.6,0,0.336,0.266,5.697,0.697,0.394,0,0,0,0,62.4,0.36,0,0,0,0,0,0,0,0,0.29,0.6,25,0,1.227,1.618,0.626,41,13,1 slice,,,0
1643,2643,"Plantain, ripe, peeled, roasted&Chicken, dark meat, Flesh, raw",67.27,120,16.6,8.6,3.7,3.83,1.3,0,24,1.02,22,153,287,1143,1.35,0.089,0.557,20.7,4,0.626,0.178,2.904,0.435,0.329,7,0,7,7,81.9,0.42,0,0,0,0,0,0,0,0,0.08,0.7,29,0,2.936,4.354,0.789,57,56,"56 grams,  1 serving",28,1 slice,0
1644,2644,"Plantain, ripe, peeled, roasted&Chicken,Gizzard",57.35,119,16.28,20.68,3.85,1.84,0,0,10,0.79,16,157,311,1245,1.9,0.08,0.031,20,0,0.712,0.19,4.162,0.18,0.26,1,0,1,1,69.4,0.95,0,0,0,0,0,0,0,0,0.27,0.7,26,0,7.181,9.581,2.47,70,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
1645,2645,"Plantain, ripe, peeled, roasted&Chicken,  Heart",62.6,117,8.68,15.53,2.55,10.64,0,0,8,0.59,10,120,150,1075,1.1,0.07,0.013,17.8,0,0.435,0.12,2.095,0.31,0.15,1,0,1,1,69,0.76,0,0,0,0,0,0,0,0,1.74,0.7,26,0,5.049,7.171,2.689,37,15,1 tbsp,28.35,1 oz,0
1646,2646,"Plantain, ripe, peeled, roasted&Chicken,  Liver",60.3,117,13.6,18.7,3.4,4,0,0,58,0.91,16,253,294,1000,2,0.08,,34.6,0,0.601,0.187,3.452,0.52,0.26,3,0,3,3,66.3,0.81,0,0,0,0,0,0,0,0,0.27,1.1,44,0,6.966,8.59,2.022,58,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
